Date;SNP500_Prix;Rendement_Mensuel_Pct;Momentum_12_1_Mois;Momentum_6_Mois;Momentum_3_Mois;Momentum_1_Mois;Fed_Taux_Directeur;Fed_Taux_Variation;CPI_Niveau;CPI_Variation_Pct;Taux_Chomage;Chomage_Variation;Production_Industrielle;Production_Indus_Pct;Ventes_Detail;Ventes_Detail_Pct;Taux_10ans;Taux_2ans;Taux_3mois;Spread_10ans_2ans;Spread_10ans_3mois;Credit_Spread_IG;Credit_Spread_HY;TED_Spread;VIX_Niveau;VIX_Variation;Volatilite_Realisee_Ann;Sentiment_Michigan;Sentiment_Michigan_Var;Petrole_WTI;Petrole_WTI_Pct;EURUSD;EURUSD_Pct;M2_Masse_Monetaire;M2_Variation_Pct;Taux_Hypothecaire_30ans;Variance_Risk_Premium;Spread_Calcule_10_2
1985-01-01;171,815002441406;;;;;;;;;;;;;;;;;;;;;;;;;;12,572840835542992;;;;;;;;;;;
1985-02-01;180,849998474121;5,258560605495566;;;;5,258560605495566;8,35;;105,7;;7,3;;54,6322;;;;11,17;9,9;7,76;1,27;2,84;;;;;;12,94839671448986;96,0;;;;;;2332,4;;12,96;;1,2699999999999996
1985-03-01;180,209999084473;-0,35388410010940285;;;;-0,35388410010940285;8,5;0,15000000000000036;106,3;0,5676442762535316;7,2;-0,09999999999999964;54,7825;0,2751124794535098;;;11,91;10,66;8,27;1,25;3,1;;;;;;10,183774225922997;93,7;-2,299999999999997;;;;;2354,1;0,9303721488595373;12,94;;1,25
1985-04-01;180,735000610352;0,29132763361976455;;;5,191629393357533;0,29132763361976455;8,58;0,08000000000000007;106,8;0,470366886171214;7,2;0,0;54,8653;0,15114315703006476;;;11,65;10,43;8,52;1,22;3,18;;;;;;10,060314911568613;93,7;0,0;;;;;2366,2;0,5139968565481379;13,29;;1,2200000000000006
1985-05-01;184,165000915527;1,8978063427624425;;;1,8330121478438155;1,8978063427624425;8,27;-0,3100000000000005;107,0;0,18726591760300781;7,3;0,09999999999999964;54,7459;-0,21762388978097125;;;11,41;9,91;7,95;1,5;3,29;;;;;;7,604598353533171;94,6;0,8999999999999915;;;;;2375,4;0,3888090609416084;13,12;;1,5
1985-06-01;188,440002441406;2,321288792456211;;;4,5668960650042445;2,321288792456211;7,97;-0,2999999999999998;107,2;0,18691588785046953;7,2;-0,09999999999999964;54,8255;0,145399016182024;;;10,28;8,92;7,48;1,36;2,9;;;;;;9,203762141581882;91,8;-2,799999999999997;;;;;2389,5;0,5935842384440448;12,71;;1,3599999999999994
1985-07-01;192,685005187988;2,2527078601062733;;12,146787213007947;6,611892847140943;2,2527078601062733;7,53;-0,4399999999999995;107,5;0,2798507462686617;7,4;0,20000000000000018;54,7989;-0,04851756937920282;;;10,25;8,67;6,95;1,58;3,2;;;;;;9,865306903126333;96,5;4,700000000000003;;;;;2412,6;0,9667294413057137;12,15;;1,58
1985-08-01;189,13500213623;-1,8423867743597944;;4,581146658563329;2,698667605677496;-1,8423867743597944;7,88;0,34999999999999964;107,7;0,18604651162790198;7,4;0,0;54,5396;-0,47318468071440023;;;10,57;9,01;7,08;1,56;3,05;;;;;;9,280341159173103;94,0;-2,5;;;;;2429,5;0,700489098897461;12,03;;1,5600000000000005
1985-09-01;184,125;-2,648902677792775;;2,17246597603713;-2,2898548002023733;-2,648902677792775;7,9;0,020000000000000462;107,9;0,18570102135562205;7,1;-0,3000000000000007;54,7055;0,30418264893765645;;;10,28;8,96;7,14;1,32;2,9;;;;;;8,649289363287643;92,4;-1,5999999999999943;;;;;2444,0;0,5968306235851095;12,11;;1,3199999999999985
1985-10-01;185,654998779297;0,8309565671674068;;2,7222165891110706;-3,6484449850326284;0,8309565671674068;7,92;0,019999999999999574;108,1;0,1853568118628246;7,1;0,0;54,8906;0,3383572035718485;;;10,31;8,88;7,1;1,43;3,04;;;;;;10,59429777106996;92,1;-0,30000000000001137;;;;;2456,4;0,5073649754500753;12,17;;1,4299999999999997
